CUI	String
C0686310	Benign neoplasm of upper outer quadrant of female breast
C0686311	Neoplasm of uncertain behavior of upper outer quadrant of female breast
C0686312	Carcinoma in situ of upper outer quadrant of female breast
C0686313	Secondary malignant neoplasm of upper outer quadrant of female breast
C0686314	Benign neoplasm of lower outer quadrant of female breast
C0686315	Neoplasm of uncertain behavior of lower outer quadrant of female breast
C0686316	Carcinoma in situ of lower outer quadrant of female breast
C0686317	Secondary malignant neoplasm of lower outer quadrant of female breast
C0686318	Benign neoplasm of axillary tail of female breast
C0686319	Neoplasm of uncertain behavior of axillary tail of female breast
C0686320	Carcinoma in situ of axillary tail of female breast
C0686321	Secondary malignant neoplasm of axillary tail of female breast
C0686322	Benign neoplasm of ectopic female breast tissue
C0686323	Neoplasm of uncertain behavior of ectopic female breast tissue
C0686324	Carcinoma in situ of ectopic female breast tissue
C0686325	Primary malignant neoplasm of ectopic female breast tissue
C0686326	Secondary malignant neoplasm of ectopic female breast tissue
C0686327	Neoplasm of uncertain behavior of male breast
C0686328	Carcinoma in situ of male breast
C0686329	Secondary malignant neoplasm of male breast
C0686330	Benign neoplasm of nipple of male breast
C0686331	Neoplasm of uncertain behavior of nipple of male breast
C0686332	Carcinoma in situ of nipple of male breast
C0686333	Secondary malignant neoplasm of nipple of male breast
C0686334	Benign neoplasm of areola of male breast
C0686335	Neoplasm of uncertain behavior of areola of male breast
C0686336	Carcinoma in situ of areola of male breast
C0686337	Secondary malignant neoplasm of areola of male breast
C0686338	Benign neoplasm of ectopic male breast tissue
C0686339	Neoplasm of uncertain behavior of ectopic male breast tissue
C0686340	Carcinoma in situ of ectopic male breast tissue
C0686341	Primary malignant neoplasm of ectopic male breast tissue
C0686342	Secondary malignant neoplasm of ectopic male breast tissue
C0686376	Neoplasm of uncertain behavior of central nervous system
C0686377	Secondary malignant neoplasm of central nervous system
C0686378	Benign cerebral tumor
C0686379	Neoplasm of uncertain behavior of cerebrum
C0686381	Benign neoplasm of frontal lobe
C0686382	Neoplasm of uncertain behavior of frontal lobe
C0686383	Secondary malignant neoplasm of frontal lobe
C0686384	Benign neoplasm of temporal lobe
C0686385	Neoplasm of uncertain behavior of temporal lobe
C0686386	Secondary malignant neoplasm of temporal lobe
C0686387	Benign neoplasm of parietal lobe
C0686388	Neoplasm of uncertain behavior of parietal lobe
C0686389	Secondary malignant neoplasm of parietal lobe
C0686390	Benign neoplasm of occipital lobe
C0686391	Neoplasm of uncertain behavior of occipital lobe
C0686392	Secondary malignant neoplasm of occipital lobe
C0686393	Benign neoplasm of cerebral ventricle
C0686394	Neoplasm of uncertain behavior of cerebral ventricle
C0686395	Secondary malignant neoplasm of cerebral ventricle
C0686396	Secondary malignant neoplasm of cerebral meninges
C0686398	Neoplasm of uncertain behavior of cerebellum
C0686399	Secondary malignant neoplasm of cerebellum
C0686400	Benign neoplasm of brain stem
C0686401	Neoplasm of uncertain behavior of brain stem
C0686402	Secondary malignant neoplasm of brain stem
C0686404	Benign neoplasm of cauda equina
C0686405	Neoplasm of uncertain behavior of cauda equina
C0686406	Secondary malignant neoplasm of cauda equina
C0686407	Secondary malignant neoplasm of spinal meninges
C0686408	Secondary malignant neoplasm of cranial nerve
C0686409	Benign neoplasm of olfactory nerve
C0686410	Neoplasm of uncertain behavior of olfactory nerve
C0686411	Secondary malignant neoplasm of olfactory nerve
C0686413	Neoplasm of uncertain behavior of optic nerve
C0686415	Benign neoplasm of oculomotor nerve
C0686416	Neoplasm of uncertain behavior of oculomotor nerve
C0686417	Primary malignant neoplasm of oculomotor nerve
C0686418	Secondary malignant neoplasm of oculomotor nerve
C0686419	Benign neoplasm of trochlear nerve
C0686420	Neoplasm of uncertain behavior of trochlear nerve
C0686421	Primary malignant neoplasm of trochlear nerve
C0686422	Secondary malignant neoplasm of trochlear nerve
C0686423	Benign neoplasm of trigeminal nerve
C0686424	Neoplasm of uncertain behavior of trigeminal nerve
C0686425	Primary malignant neoplasm of trigeminal nerve
C0686426	Secondary malignant neoplasm of trigeminal nerve
C0686427	Benign neoplasm of abducens nerve
C0686428	Neoplasm of uncertain behavior of abducens nerve
C0686429	Primary malignant neoplasm of abducens nerve
C0686430	Secondary malignant neoplasm of abducens nerve
C0686431	Benign neoplasm of facial nerve
C0686432	Neoplasm of uncertain behavior of facial nerve
C0686433	Primary malignant neoplasm of facial nerve
C0686434	Secondary malignant neoplasm of facial nerve
C0686435	Benign neoplasm of acoustic nerve
C0686436	Neoplasm of uncertain behavior of acoustic nerve
C0686437	Secondary malignant neoplasm of acoustic nerve
C0686438	Benign neoplasm of glossopharyngeal nerve
C0686439	Neoplasm of uncertain behavior of glossopharyngeal nerve
C0686440	Primary malignant neoplasm of glossopharyngeal nerve
C0686441	Secondary malignant neoplasm of glossopharyngeal nerve
C0686442	Benign neoplasm of vagus nerve
C0686443	Neoplasm of uncertain behavior of vagus nerve
C0686444	Primary malignant neoplasm of vagus nerve
C0686445	Secondary malignant neoplasm of vagus nerve
C0686446	Benign neoplasm of accessory nerve
C0686447	Neoplasm of uncertain behavior of accessory nerve
C0686448	Primary malignant neoplasm of accessory nerve
C0686449	Secondary malignant neoplasm of accessory nerve
C0686450	Benign neoplasm of hypoglossal nerve
C0686451	Neoplasm of uncertain behavior of hypoglossal nerve
C0686452	Primary malignant neoplasm of hypoglossal nerve
C0686453	Secondary malignant neoplasm of hypoglossal nerve
C0686455	Neoplasm of uncertain behavior of conjunctiva
C0686457	Secondary malignant neoplasm of conjunctiva
C0686458	Neoplasm of uncertain behavior of cornea
C0686459	Carcinoma in situ of cornea
C0686460	Secondary malignant neoplasm of cornea
C0686461	Neoplasm of uncertain behavior of ciliary body
C0686462	Carcinoma in situ of ciliary body
C0686463	Secondary malignant neoplasm of ciliary body
C0686464	Neoplasm of uncertain behavior of sclera
C0686465	Carcinoma in situ of sclera
C0686466	Secondary malignant neoplasm of sclera
C0686467	Benign neoplasm of uveal tract
C0686468	Neoplasm of uncertain behavior of uveal tract
C0686469	Carcinoma in situ of uveal tract
C0686470	Primary malignant neoplasm of uveal tract (primary)
C0686471	Secondary malignant neoplasm of uveal tract
C0686472	Neoplasm of uncertain behavior of choroid
C0686473	Carcinoma in situ of choroid
C0686475	Neoplasm of uncertain behavior of retina
C0686476	Carcinoma in situ of retina
C0686477	Secondary malignant neoplasm of retina
C0686478	Neoplasm of uncertain behavior of orbit
C0686479	carcinoma in situ of orbit
C0686481	Neoplasm of uncertain behavior of lacrimal gland
C0686482	Carcinoma in situ of lacrimal gland
C0686483	Secondary malignant neoplasm of lacrimal gland
C0686485	Carcinoma in situ of lacrimal gland duct
C0686487	Neoplasm of uncertain behavior of middle ear
C0686488	Secondary malignant neoplasm of middle ear
C0686489	Malignant tumor of Eustachian tube
C0686490	Secondary malignant neoplasm of eustachian tube
C0686491	Benign neoplasm of mastoid air cells
C0686492	Secondary malignant neoplasm of mastoid air cells
C0686495	Benign neoplasm of multiple endocrine glands
C0686496	Neoplasm of uncertain behavior of multiple endocrine glands
C0686497	Carcinoma in situ of multiple endocrine glands
C0686498	Primary malignant neoplasm of multiple endocrine glands
C0686499	Secondary malignant neoplasm of multiple endocrine glands
C0686500	Carcinoma in situ of thyroid gland
C0686502	Benign neoplasm of thyroglossal duct
C0686503	Neoplasm of uncertain behavior of thyroglossal duct
C0686504	Carcinoma in situ of thyroglossal duct
C0686505	Primary malignant neoplasm of thyroglossal duct
C0686506	Secondary malignant neoplasm of thyroglossal duct
C0686507	Secondary malignant neoplasm of parathyroid gland
C0686509	Neoplasm of uncertain behavior of adrenal cortex
C0686510	Carcinoma in situ of adrenal cortex
C0686511	Secondary malignant neoplasm of adrenal cortex
C0686512	Benign neoplasm of adrenal medulla
C0686513	Neoplasm of uncertain behavior of adrenal medulla
C0686514	Carcinoma in situ of adrenal medulla
C0686515	Secondary malignant neoplasm of adrenal medulla
C0686517	Carcinoma in situ of craniopharyngeal duct
C0686518	Secondary malignant neoplasm of craniopharyngeal duct
C0686519	Carcinoma in situ of pineal gland
C0686520	Secondary malignant neoplasm of pineal gland
C0686521	Benign neoplasm of paraganglion
C0686522	Primary malignant neoplasm of paraganglion
C0686523	Secondary malignant neoplasm of paraganglion
C0686524	Secondary malignant neoplasm of carotid body
C0686525	Secondary malignant neoplasm of aortic body
C0686526	Secondary malignant neoplasm of glomus jugulare
C0686527	Benign neoplasm of para-aortic body
C0686528	Neoplasm of uncertain behavior of para-aortic body
C0686529	Primary malignant neoplasm of para-aortic body
C0686530	Secondary malignant neoplasm of para-aortic body
C0686531	Secondary malignant neoplasm of coccygeal body
C0686539	Burkitt's tumor of extranodal AND/OR solid organ site
C0686540	Burkitt's tumor of lymph nodes of head, face AND/OR neck
C0686542	Burkitt's tumor of intra-abdominal lymph nodes
C0686544	Burkitt's tumor of lymph nodes of inguinal region AND/OR lower limb
C0686545	Burkitt's tumor of intrapelvic lymph nodes
C0686546	Burkitt's lymphoma of spleen
C0686547	Burkitt's tumor of lymph nodes of multiple sites
C0686549	Mixed cell type lymphosarcoma of lymph nodes of head, face, and neck
C0686550	Mixed cell type lymphosarcoma of intrathoracic lymph nodes
C0686551	Mixed cell type lymphosarcoma of intra-abdominal lymph nodes
C0686554	Mixed cell type lymphosarcoma of intrapelvic lymph nodes
C0686557	Malignant lymphoma of extranodal AND/OR solid organ site
C0686558	Nodular lymphoma of extranodal AND/OR solid organ site
C0686559	Hodgkin's disease of extranodal AND/OR solid organ site
C0686560	Hodgkin's paragranuloma of extranodal AND/OR solid organ site
C0686561	Hodgkin's granuloma of extranodal AND/OR solid organ site
C0686562	Hodgkin's sarcoma of extranodal AND/OR solid organ site
C0686563	Hodgkin's disease, lymphocytic-histiocytic predominance of extranodal AND/OR solid organ site
C0686565	Hodgkin's disease, nodular sclerosis of extranodal AND/OR solid organ site
C0686566	Hodgkin's disease, mixed cellularity of extranodal AND/OR solid organ site
C0686567	Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site
C0686568	Mycosis fungoides of extranodal AND/OR solid organ site
C0686569	Sézary's disease of extranodal AND/OR solid organ site
C0686570	Malignant histiocytosis of extranodal AND/OR solid organ site
C0686571	Leukemic reticuloendotheliosis of extranodal AND/OR solid organ site
C0686572	Letterer-Siwe disease of extranodal AND/OR solid organ site
C0686573	Malignant mast cell tumor of extranodal AND/OR solid organ site
C0686574	Mast cell malignancy of lymph nodes of head, face and neck
C0686575	Malignant mast cell tumor of intrathoracic lymph nodes
C0686576	Malignant mast cell tumor of intra-abdominal lymph nodes
C0686577	Malignant mast cell tumor of lymph nodes of axilla AND/OR upper limb
C0686578	Malignant mast cell tumor of lymph nodes of inguinal region AND/OR lower limb
C0686579	Malignant mast cell tumor of intrapelvic lymph nodes
C0686580	Malignant mast cell tumor of spleen
C0686581	Malignant mast cell tumor of lymph nodes of multiple sites
C0686582	Primary malignant neoplasm of bone marrow
C0686584	Leukemia in remission
C0686586	Acute leukemia in remission
C0686587	Acute leukemia of unspecified cell type, without mention of remission
C0686588	Chronic leukemia of unspecified cell type, without mention of remission
C0686589	Chronic leukemia in remission
C0686590	Subacute leukemia of unspecified cell type, without mention of remission
C0686591	Subacute leukemia in remission
C0686592	Myeloid leukemia, unspecified, without mention of remission
C0686593	Myeloid leukemia in remission
C0686594	Monocytic leukemia, unspecified, without mention of remission
C0686595	Monocytic leukemia, unspecified in remission
C0686596	Lymphoid leukemia, unspecified, without mention of remission
C0686597	Lymphoid leukemia in remission
C0686601	Erythroleukemia in remission
C0686602	Benign neoplasm of Waldeyer's ring
C0686603	Neoplasm of uncertain behavior of Waldeyer's ring
C0686604	Carcinoma in situ of Waldeyer's ring
C0686605	Secondary malignant neoplasm of Waldeyer's ring
C0686606	Neoplasm of uncertain behavior of tonsil
C0686607	Carcinoma in situ of tonsil
C0686608	Secondary malignant neoplasm of tonsil
C0686609	Benign neoplasm of adenoid
C0686610	Neoplasm of uncertain behavior of adenoid
C0686611	Carcinoma in situ of adenoid
C0686612	Secondary malignant neoplasm of adenoid
C0686613	Neoplasm of uncertain behavior of lingual tonsil
C0686614	Secondary malignant neoplasm of lingual tonsil
C0686615	Benign neoplasm of spleen
C0686617	Secondary malignant neoplasm of thymus
C0686618	Neoplasm of uncertain behavior of lymph node
C0686619	Secondary malignant neoplasm of lymph node
C0686620	Benign neoplasm of lymph nodes of head
C0686621	Secondary malignant neoplasm of lymph nodes of head
C0686622	Benign neoplasm of lymph nodes of face
C0686623	Secondary malignant neoplasm of lymph nodes of face
C0686624	Benign neoplasm of lymph nodes of neck
C0686625	Secondary malignant neoplasm of lymph nodes of neck
C0686626	Benign neoplasm of occipital lymph nodes
C0686627	Secondary malignant neoplasm of occipital lymph nodes
C0686628	Benign neoplasm of parotid lymph nodes
C0686629	Secondary malignant neoplasm of parotid lymph nodes
C0686630	Benign neoplasm of preauricular lymph nodes
C0686631	Secondary malignant neoplasm of preauricular lymph nodes
C0686632	Benign neoplasm of submandibular lymph nodes
C0686633	Secondary malignant neoplasm of submandibular lymph nodes
C0686634	Benign neoplasm of submental lymph nodes
C0686635	Secondary malignant neoplasm of submental lymph nodes
C0686636	Benign neoplasm of supraclavicular lymph nodes
C0686637	Secondary malignant neoplasm of supraclavicular lymph nodes
C0686638	Benign neoplasm of retropharyngeal lymph nodes
C0686639	Secondary malignant neoplasm of retropharyngeal lymph nodes
C0686640	Benign neoplasm of infraclavicular lymph nodes
C0686641	Secondary malignant neoplasm of infraclavicular lymph nodes
C0686642	Benign neoplasm of scalene lymph nodes
C0686643	Secondary malignant neoplasm of scalene lymph nodes
C0686644	Benign neoplasm of intrathoracic lymph nodes
C0686645	Secondary malignant neoplasm of intrathoracic lymph nodes
C0686646	Benign neoplasm of bronchopulmonary lymph nodes
C0686647	Secondary malignant neoplasm of bronchopulmonary lymph nodes
C0686648	Benign neoplasm of tracheobronchial lymph nodes
C0686649	Secondary malignant neoplasm of tracheobronchial lymph nodes
C0686650	Benign neoplasm of mediastinal lymph nodes
C0686651	Secondary malignant neoplasm of mediastinal lymph nodes
C0686652	Benign neoplasm of intercostal lymph nodes
C0686653	Secondary malignant neoplasm of intercostal lymph nodes
C0686654	Benign neoplasm of intra-abdominal lymph nodes
C0686655	Secondary malignant neoplasm of intra-abdominal lymph nodes
C0686656	Benign neoplasm of intestinal lymph nodes
C0686657	Secondary malignant neoplasm of intestinal lymph nodes
C0686658	Benign neoplasm of mesenteric lymph nodes
C0686659	Secondary malignant neoplasm of mesenteric lymph nodes
C0686660	Benign neoplasm of retroperitoneal lymph nodes
C0686661	Secondary malignant neoplasm of retroperitoneal lymph nodes
C0686662	Benign neoplasm of lymph nodes of upper limb
C0686664	Benign neoplasm of axillary lymph nodes
C0686665	Secondary malignant neoplasm of axillary lymph nodes
C0686666	Benign neoplasm of lateral axillary lymph nodes
C0686667	Metastatic malignant neoplasm to lateral axillary lymph nodes
C0686668	Benign neoplasm of pectoral axillary lymph nodes
C0686669	Secondary malignant neoplasm of pectoral axillary lymph nodes
C0686670	Benign neoplasm of paramammary lymph nodes
C0686671	Secondary malignant neoplasm of paramammary lymph nodes
C0686672	Benign neoplasm of cubital lymph nodes
C0686673	Secondary malignant neoplasm of cubital lymph nodes
C0686674	Benign neoplasm of epitrochlear lymph nodes
C0686675	Secondary malignant neoplasm of epitrochlear lymph nodes
C0686676	Benign neoplasm of lymph nodes of lower limb
C0686678	Benign neoplasm of inguinal lymph nodes
C0686679	Secondary malignant neoplasm of inguinal lymph nodes
C0686680	Benign neoplasm of superficial inguinal lymph nodes
C0686681	Secondary malignant neoplasm of superficial inguinal lymph nodes
C0686682	Benign neoplasm of femoral lymph nodes
C0686683	Secondary malignant neoplasm of femoral lymph nodes
C0686684	Benign neoplasm of popliteal lymph nodes
C0686685	Secondary malignant neoplasm of popliteal lymph nodes
C0686686	Benign neoplasm of tibial lymph nodes
C0686687	Secondary malignant neoplasm of tibial lymph nodes
C0686688	Benign neoplasm of intrapelvic lymph nodes
C0686689	Secondary malignant neoplasm of intrapelvic lymph nodes
C0686690	Benign neoplasm of iliac lymph nodes
C0686691	Secondary malignant neoplasm of iliac lymph nodes
C0686692	Benign neoplasm of obturator lymph nodes
C0686693	Secondary malignant neoplasm of obturator lymph nodes
C0686694	Benign neoplasm of hypogastric lymph nodes
C0686695	Secondary malignant neoplasm of hypogastric lymph nodes
C0686696	Benign neoplasm of parametrial lymph nodes
C0686697	Secondary malignant neoplasm of parametrial lymph nodes
C0686698	Benign neoplasm of paravaginal lymph nodes
C0686699	Secondary malignant neoplasm of paravaginal lymph nodes
C0686700	Benign neoplasm of pararectal lymph nodes
C0686701	Secondary malignant neoplasm of pararectal lymph nodes
C0686702	Benign neoplasm of lymph nodes of multiple sites
C0687140	Hemangioma of skin
C0687150	Parathyroid carcinoma
C0687702	Cancer in remission
C0694450	Neoplasm of uncertain or unknown behaviour, unspecified
C0694571	extranodal lymphoma
C0699721	Neoplasm of uncertain behavior of nose
C0699753	Cancer--Relapse
C0699790	Carcinoma of colon
C0699791	Carcinoma of stomach
C0699885	Carcinoma of bladder
C0699888	male reproductive cancer
C0699889	Malignant Female Reproductive System Neoplasm
C0699891	Neoplasm of uncertain behavior of body of uterus
C0699892	malignant neoplasm of skin of nose
C0699893	Carcinoma;skin
C0699894	Secondary malignant neoplasm of skin of nose
C0699898	Malignant melanoma of skin of nose
C0700069	Benign neoplasm of nose
C0700095	central neuroblastoma
C0700101	Carcinoma;urethra
C0700110	Metastatic Carcinoma in the Bone
C0700143	Hodgkin's granuloma of spleen
C0700262	Neoplasm of uncertain behavior of skin of nose
C0700315	Carcinoma of splenic flexure
C0700367	Ependymoblastoma
C0700425	Benign tumor of lung parenchyma
C0702197	Benign neoplasm of vertebral column, excluding sacrum and coccyx
C0728814	theca cell; carcinoma
C0728864	Malignant tumor of nasal cavity
C0728903	Other malignant lymphomas, lymph nodes of multiple sites
C0728951	Appendix Carcinoma
C0729717	Benign nevus of sole of foot
C0730196	Benign neoplasm of bone of upper limb
C0730197	Benign neoplasm of bone of lower limb
C0730199	Villous adenoma of rectum
C0730303	Capillary hemangioma of retina
C0730304	Cavernous hemangioma of retina
C0730305	Combined hamartoma of retina
C0730306	Ocular lymphoma
C0730308	Melanoma-associated retinopathy
C0730320	Retinal pigment epithelial adenocarcinoma
C0730566	Malignant melanoma of chest wall
C0730567	Malignant neoplasm of upper eyelid
C0730568	Malignant neoplasm of lower eyelid
C0733940	Malignant tumor of lower labial mucosa
C0740083	Carcinoma of glottis
C0740277	Bile Duct Cancer
C0740296	Sinus polyp
C0740339	Throat Cancer
C0740345	Germ cell cancer
C0740346	Malignant fibrous histiocytoma metastatic
C0740372	Gastrointestinal lymphoma
C0740457	Malignant tumor of kidney
C0740458	cancer of uterus and cervix
C0740476	biliary carcinoma
C0740479	Malignant fibrous histiocytoma of bone
C0740480	Cerebellar Astrocytoma
C0740487	Maxillary Sinus Carcinoma
C0740488	Carcinoma of greater curve of stomach
C0740802	adnexal neoplasm
C0740971	anal cancer squamous cell
C0741682	breast cancer (non-specific) premenopausal
C0741729	benign breast lump
C0741800	bronchogenic cancer
C0741845	buttock tumor
C0741884	Terminal Cancer
C0741885	occult malignancy
C0741899	Poorly differentiated carcinoma
C0741900	carcinoma sarcoma
C0742132	cervical cancer metastasis
C0742133	cervical cancer squamous cell
C0742136	Condyloma acuminata of cervix
C0742179	cervical myoma
C0742472	Central nervous system lymphoma
C0742558	colon cancer liver metastasis
C0742583	colon (non-specific) cancer dukes
C0742606	Benign polyp of colon
C0742699	Polyp of sigmoid colon
C0742707	colon transverse polyp
C0743515	endometrial polyp benign
C0744295	Leiomyosarcoma of stomach
C0744514	Benign Female Reproductive System Neoplasm
C0744619	Head and neck cancer metastatic
C0744869	Metastatic hepatocellular carcinoma
C0745216	Carcinoid tumor of ileum
C0745724	adenocarcinoma of lip
C0745730	Multiple lipomata
C0746087	Small cell lung cancer metastatic
C0746336	Malignant lymphoid neoplasm
C0746341	Hodgkin's disease recurrent
C0746343	Localized Lymphoma
C0746382	Ameloblastoma of mandible
C0746408	mass lesion
C0746787	Malignant tumor of neck
C0746852	neuroendocrine cell cancer
C0747152	palate cancer soft palate
C0747154	Soft Palate Squamous Cell Carcinoma
C0747271	parotid adenoma
C0747273	Malignant tumor of parotid gland
C0747548	Pharyngeal Carcinoma
C0748214	Pyriform Fossa Squamous Cell Carcinoma
C0748469	sacral tumor
C0748505	Metastatic sarcoma
C0748616	Sella Turcica Neoplasm
C0748861	Metastatic small cell carcinoma
C0749163	Supraglottic Squamous Cell Carcinoma
C0749424	Hurthle cell carcinoma of thyroid
C0749425	thyroid cancer lymphoma
C0749467	benign thyroid nodule
C0749574	tongue cancer squamous cell
C0750043	uterus leiomyomatous
C0750071	Vaginal Fibroepithelial Polyp
C0750072	vaginal hemangioma
C0750815	Colon Non-Hodgkin Lymphoma
C0750887	Malignant tumor of adrenal gland
C0750935	Cerebral Astrocytoma
C0750952	Malignant tumor of biliary tract
C0750974	Primary Brain Neoplasm
C0750977	Recurrent Brain Neoplasm
C0750979	Primary malignant neoplasm of brain
C0750995	Benign neoplasm of cerebellum
C0751075	Malignant neoplasm of digestive system
C0751094	ear cancer
C0751177	malignant neoplasm of head
C0751255	malignant neoplasm of jaw
C0751291	Desmoplastic medulloblastoma
C0751297	Leptomeningeal Neoplasm
C0751301	Neoplasm of spinal meninges
C0751303	Cerebral Convexity Meningioma
C0751304	Parasagittal Meningioma
C0751366	Radiation-Related Malignant Neoplasm
C0751394	malignant neoplasm of nose
C0751396	Oligodendroglioma, no ICD-O subtype
C0751416	Pelvis--Cancer
C0751427	Benign neoplasm of peripheral nerve
C0751428	Malignant tumor of peripheral nerve
C0751483	Hereditary Retinoblastoma
C0751484	Sporadic Retinoblastoma
C0751498	Carcinoma of sigmoid colon
C0751552	Malignant tumor of thymus
C0751560	Malignant tumor of tonsil
C0751571	Malignant tumor of urinary tract proper
C0751588	Benign Supratentorial Neoplasm
C0751589	Malignant Supratentorial Neoplasm
C0751592	Benign Infratentorial Neoplasm
C0751593	Malignant Infratentorial Neoplasm
C0751606	Adult Acute Lymphoblastic Leukemia
C0751620	Primary Central Nervous System Neoplasm
C0751623	Second primary malignancy
C0751674	Lymphangiomyomatosis
C0751675	Cerebral Primitive Neuroectodermal Tumor
C0751676	basal cell cancer
C0751677	Ependymoastrocytoma
C0751678	Experimental Organism Benign Ganglioglioma
C0751688	squamous cell cancer
C0751689	Peripheral nerve sheath tumor
C0751690	Neurilemoma, malignant
C0751691	Perineurioma
C0751728	Neoplasm of optic nerve and sheath
C0751886	Primary Brain Stem Neoplasm
C0751887	medullary tumors
C0751888	neoplasm of midbrain
C0751889	pontine tumors
C0796292	Stage II Adult Contiguous Immunoblastic Lymphoma
C0796293	Stage II Adult Non-Contiguous Immunoblastic Lymphoma
C0796418	Visual Pathway Glioma
C0796430	Adult Choroid Plexus Neoplasm
C0796433	Stage IA Adult Soft Tissue Sarcoma
C0796434	Stage IB Adult Soft Tissue Sarcoma
C0796437	Stage IIA Adult Soft Tissue Sarcoma
C0796438	Stage IIB Adult Soft Tissue Sarcoma
C0796439	Stage IIC Adult Soft Tissue Sarcoma
C0796466	Refractory cytopenia with multilineage dysplasia
C0796476	osteosarcoma/malignant fibrous histiocytoma of bone
C0796547	Localized Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor
C0796549	Recurrent Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor
C0796563	Localized Malignant Neoplasm
C0796612	Recurrent Childhood Ependymoma
C0796618	Stage IB Soft Tissue Sarcoma
C0796619	Stage IIA Soft Tissue Sarcoma
C0796620	Stage IIB Soft Tissue Sarcoma
C0796621	Stage IA Soft Tissue Sarcoma
C0796622	Stage IIC Soft Tissue Sarcoma
C0796623	Stage III Soft Tissue Sarcoma
C0796624	Stage IV Soft Tissue Sarcoma
C0796661	Childhood Extracranial Germ Cell Tumor
C0796662	childhood mature and immature teratomas
C0796663	Childhood Testicular Germ Cell Tumor
C0796664	Childhood Ovarian Germ Cell Tumor
C0796665	Childhood Extragonadal Malignant Germ Cell Tumor
C0812413	Malignant mesothelioma of pleura
C0813147	stage I cancer of the uterus
C0813148	stage IV cancer of the uterus
C0813191	Neoplasm musculoskeletal benign/unspecified
C0813216	Carcinoma of corpus uteri
C0814141	genital cancer
C0814144	endocrine system cancer
C0836941	Malignant neoplasm of craniofacial bones
C0836942	Malignant neoplasm of maxillofacial bone
C0836943	Waldenstrom's macroglobulinemia, without mention of remission
C0836944	Waldenstrom's macroglobulinemia, in remission
C0836945	Alpha heavy chain disease, without mention of remission
C0836946	Alpha heavy chain disease, in remission
C0836947	Gamma heavy chain disease, without mention of remission
C0836948	Gamma heavy chain disease, in remission
C0836949	Immunoproliferative small intestinal disease, without mention of remission
C0836950	Immunoproliferative small intestinal disease, in remission
C0836951	Other malignant immunoproliferative diseases, without mention of remission
C0836952	Other malignant immunoproliferative diseases, in remission
C0836953	Malignant immunoproliferative disease, unspecified, without mention of remission
C0836954	Malignant immunoproliferative disease, unspecified, in remission
C0836955	Plasmacytoma, extramedullary, without mention of remission
C0836956	Extramedullary plasmacytoma in remission
C0836957	Acute lymphoblastic leukemia, without mention of remission
C0836963	Prolymphocytic leukemia, without mention of remission
C0836964	Prolymphocytic leukemia, in remission
C0836965	Hairy-cell leukemia, without mention of remission
C0836966	Hairy cell leukemia, in remission
C0836967	Adult T-cell leukemia, without mention of remission
C0836968	Adult T-cell leukemia, in remission
C0836970	Acute promyelocytic leukemia, without mention of remission
C0836971	Acute promyelocytic leukemia, in remission
C0836972	Acute myelomonocytic leukemia, without mention of remission
C0836973	Acute myelomonocytic leukemia, in remission
C0836974	Acute megakaryoblastic leukemia, without mention of remission
C0836976	Mast cell leukemia, without mention of remission
C0836977	Mast cell leukemia, in remission
C0836978	Acute panmyelosis, without mention of remission
C0836979	Acute panmyelosis, in remission
C0836980	Acute myelofibrosis, without mention of remission
C0836981	Acute myelofibrosis, in remission
C0836982	Benign neoplasm of craniofacial bones
C0836983	Benign neoplasm of maxillofacial bone
C0836984	Hemangioma, structures of the hepatobiliary system and pancreas
C0836985	Hemangioma, structures of the digestive system
C0836986	Hemangioma, structures of the ear, nose, mouth and throat
C0837909	Villonodular synovitis (pigmented), multiple sites
C0840219	Osteitis deformans in neoplastic diseases, multiple sites
C0840220	Osteitis deformans in neoplastic disease, shoulder region
C0840221	Osteitis deformans in neoplastic disease, upper arm
C0840222	Osteitis deformans in neoplastic disease, forearm
C0840223	Osteitis deformans in neoplastic disease, hand
C0840224	Osteitis deformans in neoplastic disease, pelvic region and thigh
C0840225	Osteitis deformans in neoplastic disease, lower leg
C0840226	Osteitis deformans in neoplastic disease, ankle and foot
C0840227	Osteitis deformans in neoplastic diseases, other site
C0846967	Acanthoma
C0846968	Paraganglioma aortic body, malignant
C0847084	Neoplasm benign;blood
C0847477	Neoplasm nervous system unspecified
C0847612	Neoplasm respiratory unspecified
C0847679	Birthmark;angiomatous
C0847914	Fibromyoma;cervix
C0848076	malignant myeloma
C0848081	Neoplasm benign;nerve
C0848083	Neoplasm benign;cardiovascular
C0848085	Neoplasm benign;ovaries/tube
C0848087	Neoplasm benign;lymphatics
C0848089	Neoplasm benign;skin;lipoma
C0848090	Neoplasm benign;mole;skin
C0848091	Neoplasm benign;neurological
C0848092	Neoplasm malig;site unknown
C0848094	Neoplasm malig;cardiovascular
C0848095	Neoplasm benign;urological
C0848146	Neoplasm malig;blood
C0848147	Neoplasm malig;conn tissue
C0848151	Naevus;malignant
C0848154	Naevus;functional
C0848175	Neoplasm malig;tendon(s)
C0848176	Neoplasm malig;respiratory
C0848177	Neoplasm malig;ligament
C0848179	Neoplasm malig;lymphatics
C0848180	Neoplasm malig;nerve
